TransactionID,TargetValue
1139307,44674.9
1139419,91450.1
1139482,76618.1
1139522,75195.6
1139684,8340.3
1139773,88990.7
1139779,78873.8
1139793,68589.9
1139814,78955.5
1139839,2086.5
1139874,3596.2
1139879,40800.1
1139887,10785.9
1139928,7613.2
1139984,76790.2
1140043,57105.2
1140103,2773.5
1140145,81888.4
1140152,23263.3
1140227,53732.8
1140238,10398.1
1140278,29767.2
1140400,95226.9
1140405,88214.1
1140465,51857.4
1140510,22236.4
1140564,62235.8
1140572,27627.3
1140580,70116.4
1140597,3963.8
1140626,45349.8
1140675,34584.3
1140683,31405.0
1140702,65952.1
1140814,23688.2
1140908,64930.3
1140964,40193.8
1141030,27548.6
1141082,21619.0
1141177,68306.7
1141229,96051.1
1141237,15403.5
1141246,1831.9
1141265,2422.5
1141269,93543.2
1141358,61905.4
1141462,78354.4
1141502,49303.5
1141541,30627.6
1141542,42405.9
1141570,71781.8
1141577,34999.7
1141582,19133.6
1141691,90150.2
1141738,55270.8
1141739,36817.8
1141801,76461.2
1141820,11857.4
1141845,63158.6
1141867,51296.3
1141877,14350.7
1142052,32071.0
1142227,65556.6
1142242,12674.9
1142254,17204.7
1142292,50284.8
1142301,65400.7
1142305,84080.0
1142314,80774.2
1142337,1284.5
1142354,37516.4
1142370,44259.1
1142408,60746.8
1142429,21732.4
1142437,16404.2
1142484,66615.7
1142526,36351.3
1142893,31408.2
1142908,27029.7
1142990,36852.9
1143053,62725.0
1143058,21705.0
1143084,36959.8
1143089,30454.8
1143117,45314.3
1143196,47216.1
1143323,53944.2
1143363,77710.1
1143420,26814.3
1143434,52768.5
1143444,91061.0
1143478,61133.9
1143590,42981.8
1143704,73209.3
1143719,73346.5
1143729,31220.7
1143731,19217.6
1143751,71388.2
1143784,11861.6
1143867,74059.3
1143887,32186.1
1143891,80323.7
1144003,23624.1
1144083,74325.8
1144105,99296.0
1144110,97631.0
1144114,5435.4
1144133,65359.4
1144176,69143.3
1144181,32085.5
1144227,53183.5
1144265,72828.0
1144269,85515.0
1144305,84291.6
